9 4325 11555
6 1963 0.381445 0.0596511
1 1964 0.31543 0.0388663
6 1964 0.321543 0.0596511
6 1529 0.271421 0.0608737
1 1965 0.375332 0.0400889
6 1965 0.382667 0.0620963
6 1531 0.380222 0.0657643
1 1966 0.382667 0.0437568
6 1966 0.389268 0.0657643
1 1967 0.358217 0.04987
6 1967 0.365552 0.0706548
1 1968 0.294648 0.0510926
6 1968 0.301983 0.0718774
1 1922 0.259196 0.0547605
1 1969 0.180957 0.0877717
6 1969 0.191959 0.104889
1 1970 0.194404 0.099998
6 1970 0.205407 0.117115
1 1971 0.201739 0.104889
6 1971 0.212742 0.122005
6 1542 0.415674 0.130319
1 1927 -0.182121 0.122005
1 1928 -0.233466 0.126896
1 1929 0.187069 0.126896
1 1972 0.402227 0.1379
6 1972 0.41274 0.158195
1 1973 0.238169 -0.235004
6 1973 0.234746 -0.20077
1 1974 0.2279 -0.192456
6 1974 0.22614 -0.161646
1 1975 0.233768 -0.171916
6 1975 0.232301 -0.141105
1 1976 -0.388233 -0.16458
6 1976 -0.336155 -0.13108
1 1977 -0.454247 -0.161646
6 1977 -0.3941 -0.127901
1 1978 -0.458648 -0.141105
6 1978 -0.396056 -0.109072
1 953 -0.451313 -0.139638
6 120 -0.364272 -0.104182
1 954 -0.417572 -0.129368
1 1979 -0.414638 -0.110295
6 1979 -0.358893 -0.082419
1 1980 0.326188 -0.100025
6 1980 0.326188 -0.0736161
1 1981 -0.348624 -0.0970906
6 1981 -0.300214 -0.0706817
1 1982 0.327655 -0.0941563
6 1982 0.329122 -0.0677474
1 1983 0.299783 -0.091222
6 1983 0.301249 -0.0648131
1 1984 -0.457181 -0.082419
6 1984 -0.393611 -0.0564992
1 1985 0.356995 -0.0809518
6 1985 0.358462 -0.0560101
1 1986 0.403938 -0.0794847
6 1986 0.405699 -0.0542495
1 52 0.343792 -0.0780176
1 1987 0.352594 -0.0765504
6 1987 0.354061 -0.0516086
6 1595 -0.399724 -0.0454955
6 574 0.307117 -0.0442728
1 1988 0.311518 -0.0677474
6 1988 0.312985 -0.0428057
1 1989 0.384867 -0.0648131
6 1989 0.386334 -0.0398714
1 1990 0.33499 -0.0618788
6 1990 0.337044 -0.0366436
1 1991 0.310051 -0.0604116
6 1991 0.311518 -0.0354699
6 1600 -0.407059 -0.0357144
1 1992 0.402471 -0.0589445
6 1992 0.403938 -0.0340027
6 92 -0.407059 -0.0308239
1 1993 -0.461582 -0.0428057
6 1993 -0.397279 -0.0210428
6 1341 0.299538 -0.0173749
1 1994 -0.446912 -0.036937
6 1994 -0.385054 -0.0161522
1 1995 0.371665 -0.036937
6 1995 0.374599 -0.0119953
1 1996 0.299783 -0.0310684
6 1996 0.302716 -0.0075938
1 1997 0.365797 -0.0310684
6 1997 0.368731 -0.0075938
1 1998 0.314452 -0.0296012
6 1998 0.317386 -0.00612663
1 1999 0.356995 -0.0266669
6 1999 0.359929 -0.00319231
1 2000 0.359929 -0.0178639
6 2000 0.362863 0.00561064
1 2001 0.370198 -0.0178639
6 2001 0.373132 0.00561064
6 98 0.367264 0.0100121
1 2002 -0.443978 -0.00906096
6 2002 -0.382365 0.00854497
1 904 -0.417572 -0.00319231
1 2003 -0.421973 -0.000258011
6 2003 -0.361827 0.0164513
1 2004 -0.417572 0.00267632
6 2004 -0.358893 0.0188151
1 2005 0.326188 0.0100121
6 2005 0.331323 0.0315305
1 2006 0.264575 0.0261509
6 2006 0.271421 0.0474247
1 2007 0.268976 0.0261509
6 2007 0.275088 0.0474247
1 2008 0.260174 0.0276181
6 2008 0.266531 0.0486474
1 1960 0.277778 0.0276181
1 2009 0.310051 0.0305524
6 2009 0.315919 0.0525598
1 2010 0.376066 0.036421
6 2010 0.381934 0.0584284
1 2011 0.315919 0.0393553
6 2011 0.321787 0.0598956
1 1529 0.264575 0.0408225
1 2012 0.376066 0.0408225
6 2012 0.383401 0.0628299
6 1530 0.266531 0.063319
1 2013 0.317386 0.0437568
6 2013 0.323254 0.0642971
6 1622 0.301249 0.0716329
1 2014 0.185358 0.0921731
6 2014 0.197094 0.109779
1 2015 0.420075 0.0936403
6 2015 0.430344 0.114767
1 2016 0.195627 0.099509
6 2016 0.207363 0.117115
1 2017 0.201495 0.10391
6 2017 0.213231 0.121516
1 2018 0.207363 0.10391
6 2018 0.217631 0.121516
1 2019 -0.232732 0.125918
6 2019 -0.193124 0.134721
1 2020 0.192693 0.125918
6 2020 0.205407 0.141568
1 2021 -0.200459 0.134721
6 2021 -0.163173 0.143809
1 2022 -0.187256 0.134721
6 2022 -0.152048 0.143524
1 2023 0.238463 -0.235591
6 2023 0.235235 -0.201259
1 2024 -0.451606 -0.172209
6 2024 -0.391753 -0.136997
1 2025 -0.446325 -0.166927
6 2025 -0.386766 -0.132303
1 2026 -0.412878 -0.166927
6 2026 -0.357426 -0.132303
1 2027 -0.384712 -0.159885
6 2027 -0.333661 -0.126434
1 2028 -0.458648 -0.140519
6 2028 -0.397034 -0.108828
1 2029 -0.42168 -0.129955
6 2029 -0.365348 -0.100025
1 2030 -0.418159 -0.126434
6 2030 -0.361827 -0.0970906
1 1979 -0.414638 -0.110588
1 2031 0.31944 -0.108828
6 2031 0.318853 -0.082419
6 1300 -0.398795 -0.0718554
6 1663 -0.389699 -0.0574773
1 2032 -0.46921 -0.0788978
6 2032 -0.404076 -0.0542495
1 2033 0.344085 -0.0771372
6 2033 0.345846 -0.0524889
1 1989 0.384574 -0.0648131
1 2034 -0.472731 -0.0595313
6 2034 -0.407303 -0.036937
6 122 0.312399 -0.034883
1 2035 0.382814 -0.0595313
6 2035 0.384867 -0.0340027
1 2036 0.402178 -0.0595313
6 2036 0.403938 -0.034883
1 2037 -0.456887 -0.0577707
6 2037 -0.3941 -0.0354699
1 2038 0.379293 -0.0542495
6 2038 0.381053 -0.0296012
1 2039 0.300076 -0.0489677
6 2039 0.303597 -0.0243194
6 1302 -0.398795 -0.02608
6 1349 0.344085 -0.0225588
6 1675 -0.176987 -0.0207982
6 123 -0.398501 -0.0207983
6 1676 -0.392633 -0.0207983
6 1350 0.300076 -0.0172771
1 2040 0.354648 -0.0366436
6 2040 0.358168 -0.0119953
1 2041 0.344085 -0.0313618
6 2041 0.347606 -0.00847408
1 2042 0.349367 -0.0296012
6 2042 0.352887 -0.0049529
1 2043 -0.432242 -0.0207982
6 2043 -0.372096 -0.00172517
1 963 0.291274 -0.0172771
1 2044 0.370491 -0.0172771
6 2044 0.374012 0.00561067
6 1615 -0.382365 0.00561064
1 2045 0.352887 -0.0102347
6 2045 0.356995 0.0129465
1 2046 0.275431 0.030259
6 2046 0.282472 0.0513861
1 2047 0.259587 0.0408225
6 2047 0.267509 0.0613628
1 2048 0.303597 0.0443437
6 2048 0.310638 0.0654709
6 1689 0.381053 0.0672314
6 1691 0.301836 0.0725132
1 2049 0.201495 0.104204
6 2049 0.212057 0.12181
1 2050 -0.250923 0.130613
6 2050 -0.208674 0.137655
1 2051 -0.203393 0.134134
6 2051 -0.165251 0.142057
6 1273 -0.354492 0.143524
1 2052 0.229309 -0.218689
6 2052 0.22614 -0.186294
1 2053 -0.44034 -0.178547
6 2053 -0.381191 -0.142279
1 2024 -0.453014 -0.172209
1 2054 0.468016 -0.170097
6 2054 0.465059 -0.141786
1 2055 -0.412878 -0.165871
6 2055 -0.358306 -0.131716
1 2056 -0.450902 -0.15742
6 2056 -0.389993 -0.122913
1 2057 -0.463577 -0.148969
6 2057 -0.400555 -0.11587
1 967 -0.419215 -0.138406
1 2029 -0.421328 -0.129955
1 2058 0.318032 -0.108828
6 2058 0.318032 -0.0813626
6 1733 -0.353729 -0.0792499
6 1735 -0.400203 -0.0707991
6 145 -0.395274 -0.0560101
1 2059 0.356056 -0.0813626
6 2059 0.356056 -0.0555875
1 2060 0.311694 -0.0686864
6 2060 0.313807 -0.0433338
1 122 0.309582 -0.0602355
1 2061 -0.457239 -0.0581228
6 2061 -0.393514 -0.034883
1 1302 -0.463577 -0.0475592
1 1349 0.341269 -0.0475592
1 2062 -0.463577 -0.0327702
6 2062 -0.398795 -0.0119953
6 150 0.358169 -0.00319228
1 2063 -0.44034 -0.020094
6 2063 -0.37767 -0.00143172
1 2064 -0.434002 -0.020094
6 2064 -0.372389 -0.00143172
1 2044 0.370843 -0.0179813
1 2065 0.362393 -0.00953041
6 2065 0.366618 0.0137094
1 2066 -0.442452 -0.005305
6 2066 -0.379431 0.012653
1 2067 0.339156 0.00525857
6 2067 0.344085 0.0284984
1 2068 0.284233 0.0158221
6 2068 0.29057 0.0369493
1 2069 0.284233 0.0263857
6 2069 0.29057 0.0475128
1 2070 0.288457 0.0327238
6 2070 0.294795 0.053851
1 2071 0.29902 0.0327238
6 2071 0.305357 0.053851
1 2072 0.318032 0.0348365
6 2072 0.324369 0.0559636
1 2073 0.322257 0.0411747
6 2073 0.328594 0.0623018
1 2074 0.358169 0.0496255
6 2074 0.364506 0.0707527
1 2075 0.206072 0.106669
6 2075 0.217338 0.12357
6 1276 -0.205857 0.138359
1 2076 -0.203745 0.134134
6 2076 -0.166425 0.142937
1 2077 0.400418 0.138359
6 2077 0.41098 0.157374
1 2078 -0.452592 -0.172209
6 2078 -0.391753 -0.136293
1 2079 -0.447522 -0.167139
6 2079 -0.387528 -0.132068
1 2080 -0.384148 -0.162068
6 2080 -0.333449 -0.12911
1 2057 -0.462732 -0.149392
1 2081 -0.452592 -0.126575
6 2081 -0.391753 -0.0961516
1 2082 -0.414568 -0.111363
6 2082 -0.358799 -0.0834753
1 2083 -0.404428 -0.0860106
6 2083 -0.349504 -0.0602355
6 1801 -0.317817 -0.0581228
6 168 -0.376544 -0.0378407
1 2084 0.297752 -0.060658
6 2084 0.300287 -0.0353055
6 170 -0.372741 -0.0222067
6 181 -0.400203 -0.020094
6 171 -0.386683 -0.0150234
1 2085 -0.201632 -0.0251644
6 2085 -0.168678 -0.00488241
6 822 -0.379079 -0.00107956
1 2086 0.292682 -0.0200939
6 2086 0.297752 0.00272336
1 2087 0.353521 -0.00234716
6 2087 0.358591 0.0204701
6 1822 0.264798 0.0508932
1 2088 0.267333 0.0356817
6 2088 0.27367 0.0559636
1 2089 0.259728 0.0407522
6 2089 0.267333 0.0610342
1 2090 0.305357 0.0458227
6 2090 0.311694 0.0665272
6 1825 0.290148 0.078781
1 2091 0.295217 0.0838515
6 2091 0.303329 0.103626
6 1372 0.259728 0.132021
1 2092 -0.239656 0.129486
6 2092 -0.199097 0.137092
1 2093 -0.186423 0.137092
6 2093 -0.150933 0.144698
1 2094 0.467594 -0.170181
6 2094 0.464552 -0.1428
1 2095 0.455426 -0.164096
6 2095 0.452384 -0.136716
1 2096 -0.466281 -0.158012
6 2096 -0.404428 -0.124039
1 2097 -0.451071 -0.158012
6 2097 -0.391753 -0.124039
1 2098 -0.399358 -0.145843
6 2098 -0.346124 -0.113898
1 2099 -0.381106 -0.1428
6 2099 -0.330914 -0.111363
6 180 -0.353729 -0.0809401
1 2100 0.297245 -0.060658
6 2100 0.300287 -0.0363196
1 984 0.297245 -0.0484888
1 2101 0.312455 -0.0424042
6 2101 0.315497 -0.0175587
1 2102 0.385462 -0.0393619
6 2102 0.388504 -0.0150234
1 2103 0.297245 -0.0363196
6 2103 0.300287 -0.0124882
1 2104 0.342874 -0.0363196
6 2104 0.345916 -0.0119811
1 2105 0.355042 -0.0332772
6 2105 0.358084 -0.0089388
1 2106 0.36721 -0.0302349
6 2106 0.370252 -0.00589648
1 2107 -0.201632 -0.0271926
6 2107 -0.168171 -0.00589648
1 2108 0.345916 -0.0271926
6 2108 0.348958 -0.0028542
6 1316 -0.379078 -0.00234716
1 2109 -0.435861 -0.0028542
6 2109 -0.374009 0.0153996
1 2110 -0.423694 0.000188114
6 2110 -0.363869 0.0179349
1 2111 0.2577 0.0306112
6 2111 0.263784 0.0519073
1 2112 0.327665 0.0458227
6 2112 0.333749 0.0671189
1 2113 0.187736 0.13405
6 2113 0.201424 0.149768
1 2093 -0.186422 0.137092
1 2114 0.2504 -0.228593
6 2114 0.246749 -0.195736
1 2115 -0.450463 -0.159229
6 2115 -0.390232 -0.124546
1 2116 -0.457763 -0.140975
6 2116 -0.396316 -0.109335
1 987 -0.373806 -0.140975
6 190 -0.356771 -0.0728272
1 2117 0.323406 -0.0898641
6 2117 0.323406 -0.0643087
6 195 -0.4024 -0.021108
6 1874 -0.375023 -0.021108
1 2118 0.286903 -0.0387534
6 2118 0.291162 -0.0150234
1 2119 0.378161 -0.0168488
6 2119 0.38242 0.00627271
1 2120 -0.435861 -0.00224571
6 2120 -0.375023 0.0153997
1 2121 -0.297149 -0.00224571
6 2121 -0.253345 0.0160081
1 2122 -0.235093 0.096325
6 2122 -0.19494 0.107277
1 2123 0.243099 0.110928
6 2123 0.25405 0.129182
6 1280 -0.19859 0.137092
1 2124 0.36759 -0.347282
7 2124 0.416489 -0.282075
1 2125 0.345177 -0.345245
7 2125 0.395096 -0.280037
1 2126 0.356384 -0.344226
7 2126 0.405283 -0.279019
1 2127 0.364533 -0.325886
7 2127 0.413433 -0.262717
1 2128 0.336009 -0.31366
7 2128 0.386946 -0.25049
1 2129 0.339065 -0.31366
7 2129 0.388983 -0.25049
1 2130 0.323784 -0.309584
7 2130 0.373702 -0.246415
1 2131 0.366571 -0.307547
7 2131 0.415674 -0.244785
1 2132 0.374721 -0.298377
7 2132 0.424639 -0.236226
1 2133 0.194404 -0.255585
7 2133 0.251454 -0.195472
1 2134 0.484745 -0.244377
7 2134 0.533033 -0.186098
1 2135 0.188292 -0.238264
7 2135 0.245341 -0.17917
1 202 -0.191698 -0.203623
1 2136 -0.198829 -0.200566
7 2136 -0.111217 -0.144529
1 2137 0.47252 -0.182227
7 2137 0.52203 -0.127412
1 2138 -0.204941 -0.162868
7 2138 -0.11733 -0.109888
1 2139 -0.19781 -0.127208
7 2139 -0.111217 -0.0783028
7 1284 -0.0769876 -0.0760613
1 2140 0.323784 -0.10785
7 2140 0.374721 -0.0569067
1 2141 0.323784 -0.104793
7 2141 0.374721 -0.0538501
7 1396 -0.0572241 -0.0446804
1 2142 0.356384 -0.0813594
7 2142 0.40732 -0.0314352
1 2143 0.387964 -0.0803406
7 2143 0.438901 -0.0304163
7 1896 0.394892 -0.0283786
1 2144 0.376758 -0.0752462
7 2144 0.427695 -0.0263409
1 2145 0.372683 -0.0742274
7 2145 0.42362 -0.025322
1 2146 0.304428 -0.0732085
7 2146 0.356384 -0.0232843
7 1319 0.384908 -0.0232843
7 1400 -0.0205496 -0.0263409
7 1898 0.363515 -0.01819
7 1899 0.433808 -0.0161523
1 2147 -0.121405 -0.0630199
7 2147 -0.0429618 -0.0192088
1 2148 0.296278 -0.0599633
7 2148 0.348234 -0.011058
7 1901 0.454182 -0.00902023
7 9 0.450107 -0.00902023
7 1902 0.421583 -0.00800137
1 2149 0.380833 -0.0569067
7 2149 0.430751 -0.00800137
1 2150 0.327859 -0.0558879
7 2150 0.378796 -0.0069825
7 1904 0.44807 -0.00596364
7 1905 0.390002 -0.00392592
1 2151 0.30239 -0.0507936
7 2151 0.354346 -0.00290706
1 2152 0.364533 -0.0497747
7 2152 0.41547 -0.0018882
7 1906 0.425658 0.000149528
7 1907 0.436864 0.00524384
1 2153 0.295259 -0.0416238
7 2153 0.347215 0.0062627
7 1908 0.422602 0.011357
7 1910 0.405283 0.0174702
7 1424 -0.122423 0.0123759
7 10 0.406302 0.0205268
7 13 0.411395 0.0286777
1 2154 0.371665 -0.0171711
7 2154 0.422602 0.0296965
1 64 0.317672 -0.0161523
7 1321 0.373702 0.0307154
1 2155 0.295259 -0.011058
7 2155 0.347215 0.0347908
7 67 0.364533 0.0358097
7 17 0.417508 0.0347908
1 2156 0.308503 -0.0100391
7 2156 0.360459 0.0358097
7 18 0.35129 0.0368286
1 2157 0.325821 0.00931928
7 2157 0.378796 0.0541492
1 2158 0.288128 0.0144136
7 2158 0.341102 0.0592435
1 2159 0.303409 0.0174702
7 2159 0.355365 0.0623001
1 2160 0.269791 0.0266399
7 2160 0.323784 0.0694321
1 2161 0.266735 0.0276588
7 2161 0.320728 0.070451
7 1912 0.325821 0.070451
7 1913 0.328878 0.0714699
7 1914 0.321746 0.0765642
1 2162 0.374721 0.033772
7 2162 0.425658 0.0786019
1 992 0.305447 0.0368286
1 2163 0.305447 0.0419229
7 2163 0.358421 0.0847151
7 1919 0.355365 0.0857339
1 2164 0.324803 0.0429417
7 2164 0.376758 0.0857339
1 2165 0.376758 0.0429417
7 2165 0.428714 0.0867528
1 2166 0.386946 0.0500738
7 2166 0.438901 0.0938848
1 2167 0.333971 0.0561869
7 2167 0.386334 0.099998
1 2168 -0.0867675 0.0816585
7 2168 -0.0123996 0.115281
1 2169 0.237191 0.0857339
7 2169 0.292203 0.12547
7 1443 0.294241 0.126488
1 2170 0.290166 0.0867528
7 2170 0.34314 0.127507
7 1444 0.31054 0.136677
1 2171 0.261641 0.099998
7 2171 0.314615 0.139734
1 2172 0.295259 0.102036
7 2172 0.348234 0.14279
7 1446 0.316653 0.14279
1 2173 0.360459 0.105092
7 2173 0.412414 0.146866
7 23 0.377777 0.147681
1 2174 0.366571 0.10713
7 2174 0.418527 0.148903
7 1449 0.295871 0.147681
7 70 0.370646 0.150941
7 413 0.376758 0.15196
1 2175 0.31869 0.113243
7 2175 0.370646 0.153998
1 2176 0.377777 0.115281
7 2176 0.429733 0.157054
1 2177 0.370646 0.1163
7 2177 0.422602 0.157054
1 2178 0.377777 0.118337
7 2178 0.429733 0.160111
7 1927 -0.0989924 0.149922
7 26 0.418527 0.166224
7 1928 -0.144836 0.152979
1 2179 0.383889 0.127507
7 2179 0.435845 0.168262
7 1460 0.451126 0.169281
7 1462 0.42362 0.172337
1 2180 0.269791 0.132602
7 2180 0.323784 0.171318
1 2181 -0.186604 0.135658
7 2181 -0.103067 0.162149
1 2182 0.261641 0.137696
7 2182 0.316653 0.175394
1 2183 0.267753 0.137696
7 2183 0.321746 0.175394
7 75 0.331934 0.176413
7 1466 0.325821 0.177431
7 1467 0.357402 0.17845
7 1468 0.330915 0.179469
7 428 0.31054 0.17845
7 30 0.333971 0.180488
7 32 0.31869 0.181507
7 33 0.337028 0.186601
1 2184 0.256547 0.149922
7 2184 0.31054 0.186601
1 2185 0.299334 0.149922
7 2185 0.352309 0.188639
7 1473 0.410377 0.192714
1 2186 0.366571 0.152979
7 2186 0.419545 0.192714
7 1326 0.314615 0.191696
7 432 0.321746 0.193733
7 37 0.32684 0.192714
7 35 0.417508 0.195771
7 435 0.322765 0.19679
7 79 0.330915 0.197809
7 42 0.341102 0.198828
1 995 0.360459 0.162149
7 43 0.338046 0.199846
7 44 0.354346 0.200865
7 45 0.403246 0.203922
7 47 0.341102 0.202903
7 438 0.344159 0.204941
7 48 0.348234 0.204941
1 2187 0.366775 -0.347486
7 2187 0.415674 -0.282687
1 2188 0.34477 -0.345041
7 2188 0.394892 -0.280241
1 2189 0.328878 -0.329147
7 2189 0.379815 -0.264755
1 2190 0.36433 -0.325479
7 2190 0.413229 -0.261902
1 2191 0.33988 -0.320588
7 2191 0.390002 -0.257011
1 2192 0.336213 -0.314475
7 2192 0.386334 -0.250898
1 2193 0.322765 -0.309584
7 2193 0.37411 -0.24723
1 2194 0.375332 -0.297358
7 2194 0.424232 -0.236226
1 2195 0.388779 -0.281464
7 2195 0.437679 -0.220332
1 2196 0.393669 -0.280241
7 2196 0.442667 -0.219745
1 2134 0.484133 -0.244785
1 2135 0.188292 -0.237449
1 2197 -0.172341 -0.214219
7 2197 -0.0867675 -0.156755
1 2198 0.199294 -0.204438
7 2198 0.255529 -0.148197
1 202 -0.191901 -0.203215
1 204 -0.184566 -0.198325
1 2199 0.212742 -0.189766
7 2199 0.267753 -0.133321
1 1016 -0.209016 -0.17754
1 2200 -0.206571 -0.173872
7 2200 -0.11733 -0.120076
7 1329 -0.113255 -0.120076
7 1486 -0.127517 -0.118038
1 2201 -0.375274 -0.168982
7 2201 -0.266065 -0.114982
1 2138 -0.205349 -0.162868
1 2202 -0.205349 -0.160423
7 2202 -0.11733 -0.106831
1 2203 -0.161339 -0.133525
7 2203 -0.0772321 -0.082419
7 1496 -0.090435 -0.0748387
1 2204 0.322765 -0.109072
7 2204 0.37411 -0.0577218
1 2205 0.326433 -0.105405
7 2205 0.377777 -0.0540539
1 2206 0.338658 -0.100514
7 2206 0.389268 -0.0501415
1 2207 0.201739 -0.0809518
7 2207 0.258585 -0.0324541
1 2144 0.376555 -0.0760613
1 2208 0.397337 -0.0760613
7 2208 0.447459 -0.0259333
1 2209 0.372887 -0.0748387
7 2209 0.424232 -0.0259333
1 1319 0.333768 -0.0723934
7 1509 -0.0470367 -0.0212466
7 1945 0.434011 -0.0161522
7 8 0.386334 -0.013707
7 1511 -0.127517 -0.01819
1 2210 0.295871 -0.0601671
7 2210 0.348437 -0.0112617
7 1946 0.446236 -0.0112617
7 1900 0.432789 -0.0100391
7 1947 0.452349 -0.0100391
1 2211 0.399782 -0.0577218
7 2211 0.449904 -0.00881644
1 2212 0.327655 -0.0564992
7 2212 0.379 -0.0075938
7 1902 0.420564 -0.0075938
1 2213 0.308095 -0.0528313
7 2213 0.35944 -0.00514854
7 54 0.390002 -0.00392589
1 2214 -0.231021 -0.0454955
7 2214 -0.141779 -0.00392592
1 2215 0.353327 -0.0454955
7 2215 0.405283 0.00320611
7 1949 0.436456 0.00463254
7 93 0.364533 0.00728156
7 1950 0.421787 0.0107457
7 59 -0.330246 0.00320611
7 1951 0.347215 0.0144136
7 1952 0.35455 0.0156362
1 899 0.337435 -0.0320465
1 2216 0.35455 -0.0308239
7 2216 0.405894 0.0168589
1 2217 -0.162562 -0.0283786
7 2217 -0.0794326 0.0119683
7 60 0.405894 0.0205268
1 2218 0.343547 -0.0259333
7 2218 0.395136 0.0217494
7 1954 0.410784 0.0241947
1 2219 -0.444956 -0.0173749
7 2219 -0.328208 0.0195079
7 63 0.410784 0.0290852
1 2220 0.34477 -0.0161522
7 2220 0.396114 0.0303078
1 2221 0.299538 -0.0149296
7 2221 0.352105 0.0315305
7 65 0.371665 0.0339758
1 2222 0.363107 -0.0124844
7 2222 0.414452 0.0339758
7 66 0.418119 0.0351984
1 2223 0.298316 -0.0100391
7 2223 0.350882 0.036421
1 2224 0.30565 -0.0100391
7 2224 0.357402 0.0358097
1 2225 0.311763 -0.0100391
7 2225 0.36433 0.0351984
7 68 0.377777 0.036421
1 2226 0.321543 -0.00881644
7 2226 0.372887 0.0376437
7 1956 -0.300703 0.0290852
1 1003 0.287313 -0.00392589
7 904 -0.305796 0.0327531
1 2227 0.210297 -0.00148063
7 2227 0.266531 0.0425342
7 1957 0.402227 0.0459983
1 2228 0.338658 0.00707781
7 2228 0.391021 0.0521115
1 2158 0.287313 0.0144136
1 2229 0.303205 0.0193041
7 2229 0.355528 0.0628299
1 2230 0.30565 0.0315305
7 2230 0.358217 0.0755453
1 2162 0.37411 0.0327531
1 2231 0.298316 0.0339758
7 2231 0.35129 0.077583
7 1962 0.356384 0.0796207
1 2232 0.30565 0.036421
7 2232 0.358217 0.0792132
1 2233 0.312985 0.036421
7 2233 0.365552 0.0792132
1 2234 0.30565 0.0413116
7 2234 0.358217 0.0841038
1 2235 0.309318 0.0474247
7 2235 0.362496 0.0898094
7 1533 0.348437 0.108556
1 2168 -0.0867675 0.0816585
1 2236 0.289758 0.086549
7 2236 0.342325 0.126896
7 1536 0.303205 0.129341
7 1538 0.34966 0.135454
1 2237 0.317875 0.104889
7 2237 0.370442 0.145235
7 905 0.412007 0.146458
7 1540 0.361885 0.147681
7 22 0.418119 0.148903
7 1541 0.428877 0.149392
7 1543 0.358217 0.151349
7 1544 0.360459 0.15196
7 71 0.426677 0.153794
7 895 0.421787 0.157462
1 2238 -0.184566 0.118337
7 2238 -0.10103 0.146866
1 2178 0.377777 0.118337
7 1548 0.418119 0.16113
1 2239 0.403449 0.11956
7 2239 0.456016 0.162352
7 25 0.440124 0.162352
1 2240 0.366775 0.124451
7 2240 0.418119 0.16602
7 1554 0.437679 0.174334
7 1555 0.441346 0.174579
1 2181 -0.187011 0.135454
7 74 0.430344 0.177024
7 1557 0.32521 0.177024
1 2241 0.304428 0.139122
7 2241 0.356995 0.178247
7 76 0.3301 0.178247
7 28 0.390002 0.179469
1 2242 -0.413171 0.141568
7 2242 -0.303147 0.16113
7 108 0.387964 0.182526
1 2243 0.298316 0.150126
7 2243 0.350882 0.188028
7 1560 0.419342 0.190473
7 1561 0.410784 0.192918
1 2244 0.36433 0.155017
7 2244 0.416897 0.195363
7 545 0.319098 0.192918
1 2245 0.268976 0.157462
7 2245 0.322765 0.194141
7 546 0.322765 0.196586
7 1337 0.326433 0.197809
7 80 0.341103 0.199031
1 2246 -0.488965 0.265054
7 2246 -0.370629 0.27146
1 2247 0.345259 -0.345041
7 2247 0.395136 -0.280486
1 2248 0.329122 -0.328902
7 2248 0.380467 -0.264347
1 2249 0.36433 -0.325968
7 2249 0.414207 -0.26288
1 2250 0.340858 -0.320099
7 2250 0.390735 -0.257011
1 2251 0.323254 -0.31423
7 2251 0.37411 -0.250898
1 2193 0.323254 -0.309829
1 2252 0.365797 -0.308362
7 2252 0.415674 -0.245274
1 2253 0.352594 -0.306895
7 2253 0.402471 -0.243807
1 2254 0.19416 -0.239405
7 2254 0.249416 -0.179985
1 2255 0.189759 -0.237938
7 2255 0.246971 -0.179252
1 2256 -0.184322 -0.208595
7 2256 -0.0977699 -0.151376
1 2198 0.200028 -0.204193
1 2257 0.197094 -0.182186
7 2257 0.253084 -0.127412
1 2137 0.472886 -0.182186
1 1014 -0.191657 -0.179252
7 235 -0.0831001 -0.124967
7 1582 -0.128332 -0.118854
1 1009 -0.156449 -0.166047
1 2258 -0.20486 -0.163113
7 2258 -0.11733 -0.110295
1 2259 -0.20486 -0.160179
7 2259 -0.11733 -0.10785
1 2260 -0.134444 -0.130835
7 2260 -0.0537604 -0.0809518
1 2261 0.323254 -0.108828
7 2261 0.374599 -0.0574773
1 2262 0.326188 -0.105894
7 2262 0.377533 -0.054543
7 1589 -0.0195308 -0.0516086
1 2263 0.345259 -0.0926892
7 2263 0.396603 -0.0413385
7 1592 -0.0378681 -0.0393823
7 1986 0.454989 -0.0296012
7 52 0.395136 -0.0281341
1 2264 0.393669 -0.0750832
7 2264 0.443547 -0.0251997
7 1596 -0.0231982 -0.0247107
7 574 0.356995 -0.0207983
7 1988 0.36433 -0.0193311
1 2265 0.356995 -0.0633459
7 2265 0.408339 -0.0134625
7 1990 0.386334 -0.0134625
1 2266 0.381934 -0.0604116
7 2266 0.433278 -0.0105281
1 2267 0.396603 -0.0604116
7 2267 0.446481 -0.0105281
1 2268 0.296849 -0.0574773
7 2268 0.34966 -0.00906096
1 2269 -0.473318 -0.0560101
7 2269 -0.352047 -0.0161522
1 2270 0.327655 -0.0560101
7 2270 0.379 -0.0075938
1 2271 0.308584 -0.0530758
7 2271 0.359929 -0.00465947
1 2272 -0.109506 -0.0486743
7 2272 -0.0317557 -0.00637118
1 2273 0.399537 -0.0428057
7 2273 0.450882 0.00561064
7 1341 0.348193 0.00561064
1 2274 0.295382 -0.0340027
7 2274 0.348193 0.0129465
7 1996 0.352594 0.0158808
1 1012 0.310051 -0.0310684
1 2275 0.343792 -0.0310684
7 2275 0.395136 0.0158808
7 1997 0.417141 0.0158808
7 1998 0.365797 0.0173479
7 58 0.402471 0.0173479
7 1999 0.408339 0.0202822
1 2218 0.343792 -0.0251997
7 95 0.411273 0.0246837
1 957 0.290981 -0.0178639
7 96 0.368731 0.0290852
1 2276 0.326188 -0.0178639
7 2276 0.377533 0.0290852
7 2000 0.411273 0.0290852
7 2001 0.421542 0.0290852
1 2277 0.299783 -0.0149296
7 2277 0.352594 0.0305524
